N,trial,iterations,fitness,time,fevals
140,3,1640,110.0,0.0106852339999,1651,90
140,3,1650,110.0,0.0107231599999,1661,91
140,3,1660,110.0,0.0107642459999,1671,92
140,3,1670,110.0,0.0107974309999,1681,93
140,3,1680,110.0,0.0108412819999,1691,94
140,3,1690,110.0,0.0108693319999,1701,95
140,3,1700,110.0,0.0109052829999,1711,96
140,3,1710,110.0,0.0110020729999,1721,97
140,3,1720,110.0,0.0111134809999,1731,98
140,3,1730,110.0,0.0112276529999,1741,99
140,3,1730,110.0,0.0112276529999,1741,optimal
140,4,0,75.0,1.58029999966e-05,11,0
140,4,10,77.0,7.26920000034e-05,21,0
140,4,20,77.0,0.000121284000002,31,0
140,4,30,79.0,0.000159209999993,41,1
140,4,40,81.0,0.000205431999987,51,0
140,4,50,85.0,0.000251258999981,61,0
140,4,60,85.0,0.000288789999971,71,0
140,4,70,87.0,0.000400196999962,81,1
140,4,80,89.0,0.000427060999954,91,0
140,4,90,89.0,0.000485135999952,101,0
140,4,100,89.0,0.000545579999951,111,1
140,4,110,91.0,0.000580344999946,121,2
140,4,120,91.0,0.000624986999952,131,0
140,4,130,91.0,0.000706369999946,141,1
140,4,140,91.0,0.000755356999946,151,2
140,4,150,93.0,0.000791307999947,161,3
140,4,160,93.0,0.000823307999951,171,0
140,4,170,93.0,0.000862023999957,181,1
140,4,180,95.0,0.000902319999966,191,2
140,4,190,95.0,0.000961578999963,201,0
140,4,200,95.0,0.00107535699996,211,1
140,4,210,95.0,0.00116226999995,221,2
140,4,220,97.0,0.00119110999995,231,3
140,4,230,97.0,0.00123377699995,241,0
140,4,240,99.0,0.00128750599995,251,1
140,4,250,101.0,0.00132385099997,261,0
140,4,260,101.0,0.00136059099997,271,0
140,4,270,101.0,0.00141036899997,281,1
140,4,280,101.0,0.00144789899997,291,2
140,4,290,103.0,0.00149135599997,301,3
140,4,300,103.0,0.00153599799998,311,0
140,4,310,105.0,0.00162488699999,321,1
140,4,320,105.0,0.00166676299999,331,0
140,4,330,105.0,0.00170429399998,341,1
140,4,340,105.0,0.00176315799997,351,2
140,4,350,105.0,0.00182241799997,361,3
140,4,360,105.0,0.00186863999998,371,4
140,4,370,105.0,0.00191841799999,381,5
140,4,380,105.0,0.00196503499998,391,6
140,4,390,105.0,0.00212029399998,401,7
140,4,400,105.0,0.00216651599997,411,8
140,4,410,105.0,0.00220602199998,421,9
140,4,420,107.0,0.00228858999998,431,10
140,4,430,107.0,0.00237866399998,441,0
140,4,440,107.0,0.00243199699997,451,1
140,4,450,107.0,0.00247426799997,461,2
140,4,460,107.0,0.00251456499997,471,3
140,4,470,107.0,0.00258251499997,481,4
140,4,480,107.0,0.00261767599997,491,5
140,4,490,107.0,0.00266547899997,501,6
140,4,500,107.0,0.00271288599997,511,7
140,4,510,109.0,0.00275713299996,521,8
140,4,520,109.0,0.00279110799997,531,0
140,4,530,109.0,0.00282982399997,541,1
140,4,540,109.0,0.00293372499998,551,2
140,4,550,109.0,0.00297362599999,561,3
140,4,560,109.0,0.00301431699999,571,4
140,4,570,109.0,0.00304631699998,581,5
140,4,580,109.0,0.00310162499999,591,6
140,4,590,109.0,0.00315653799998,601,7
140,4,600,109.0,0.00325372299999,611,8
140,4,610,109.0,0.00328453799999,621,9
140,4,620,109.0,0.003378563,631,10
140,4,630,109.0,0.003417279,641,11
140,4,640,109.0,0.00345323000001,651,12
140,4,650,109.0,0.003495501,661,13
140,4,660,109.0,0.003603748,671,14
140,4,670,109.0,0.00366616800001,681,15
140,4,680,109.0,0.00376295800001,691,16
140,4,690,109.0,0.00394468700001,701,17
140,4,700,109.0,0.00400355100001,711,18
140,4,710,109.0,0.00404700800001,721,19
140,4,720,109.0,0.00408690900001,731,20
140,4,730,109.0,0.00412760100001,741,21
140,4,740,109.0,0.00416631700001,751,22
140,4,750,109.0,0.00420977400002,761,23
140,4,760,109.0,0.00425481000002,771,24
140,4,770,109.0,0.00435041500002,781,25
140,4,780,109.0,0.00441323000001,791,26
140,4,790,109.0,0.00449500800002,801,27
140,4,800,109.0,0.00455031700002,811,28
140,4,810,109.0,0.00457955200002,821,29
140,4,820,109.0,0.00461787300002,831,30
140,4,830,109.0,0.00468700900002,841,31
140,4,840,109.0,0.00472809500003,851,32
140,4,850,109.0,0.00476641600004,861,33
140,4,860,109.0,0.00480868700004,871,34
140,4,870,109.0,0.00484463700003,881,35
140,4,880,109.0,0.00493194500004,891,36
140,4,890,109.0,0.00500542600004,901,37
140,4,900,109.0,0.00505204300003,911,38
140,4,910,109.0,0.00514962300002,921,39
140,4,920,109.0,0.00522271000003,931,40
140,4,930,109.0,0.00525787100003,941,41
140,4,940,109.0,0.00532187100004,951,42
140,4,950,109.0,0.00535940200002,961,43
140,4,960,109.0,0.00543880900003,971,44
140,4,970,109.0,0.00549372300001,981,45
140,4,980,109.0,0.00556917900002,991,46
140,4,990,109.0,0.00560591900002,1001,47
140,4,1000,109.0,0.00563475900002,1011,48
140,4,1010,109.0,0.00566873400003,1021,49
140,4,1020,109.0,0.00569836300002,1031,50
140,4,1030,109.0,0.00577895500003,1041,51
140,4,1040,109.0,0.00588759700003,1051,52
140,4,1050,109.0,0.00594132500002,1061,53
140,4,1060,109.0,0.00598596700003,1071,54
140,4,1070,109.0,0.00603218900004,1081,55
140,4,1080,109.0,0.00610053500003,1091,56
140,4,1090,109.0,0.00618863400004,1101,57
140,4,1100,109.0,0.00628661000005,1111,58
140,4,1110,109.0,0.00632493100004,1121,59
140,4,1120,109.0,0.00636759700004,1131,60
140,4,1130,109.0,0.00640196700003,1141,61
140,4,1140,109.0,0.00644700400002,1151,62
140,4,1150,109.0,0.00651416400002,1161,63
140,4,1160,109.0,0.00655367000003,1171,64
140,4,1170,109.0,0.00657697800004,1181,65
140,4,1180,109.0,0.00663939700004,1191,66
140,4,1190,109.0,0.00669194000004,1201,67
140,4,1200,109.0,0.00672631100004,1211,68
140,4,1210,109.0,0.00679426200004,1221,69
140,4,1220,109.0,0.00685707700003,1231,70
140,4,1230,109.0,0.00689855800003,1241,71
140,4,1240,109.0,0.00692344700003,1251,72
140,4,1250,109.0,0.00696453300003,1261,73
140,4,1260,109.0,0.00700166900003,1271,74
140,4,1270,109.0,0.00706962000002,1281,75
140,4,1280,109.0,0.00712374300002,1291,76
140,4,1290,109.0,0.00720315000002,1301,77
140,4,1300,109.0,0.00724423600002,1311,78
140,4,1310,109.0,0.00729440900002,1321,79
140,4,1320,109.0,0.00734260600002,1331,80
140,4,1330,109.0,0.00739594000002,1341,81
140,4,1340,109.0,0.00743939700003,1351,82
140,4,1350,109.0,0.00746428600003,1361,83
140,4,1360,109.0,0.00750418700004,1371,84
140,4,1370,109.0,0.00753381700004,1381,85
140,4,1380,109.0,0.00758240900004,1391,86
140,4,1390,109.0,0.00760492700003,1401,87
140,4,1400,109.0,0.00768749500003,1411,88
140,4,1410,109.0,0.00778468000003,1421,89
140,4,1420,109.0,0.00781865500004,1431,90
140,4,1430,109.0,0.00787159300005,1441,91
140,4,1440,109.0,0.00800235800004,1451,92
140,4,1450,109.0,0.00804937100004,1461,93
140,4,1460,109.0,0.00808650700004,1471,94
140,4,1470,109.0,0.00812561800004,1481,95
140,4,1480,109.0,0.00821608700004,1491,96
140,4,1490,109.0,0.00827337100003,1501,97
140,4,1500,109.0,0.00832552000003,1511,98
140,4,1510,109.0,0.00838438500003,1521,99
140,4,1510,109.0,0.00838438500003,1521,optimal
160,0,0,73.0,3.87160000059e-05,11,0
160,0,10,79.0,0.000148543000009,21,0
160,0,20,83.0,0.000193580000001,31,0
160,0,30,89.0,0.000306567999999,41,0
160,0,40,93.0,0.000483950000003,51,0
160,0,50,95.0,0.000606814000008,61,0
160,0,60,95.0,0.000668443999999,71,0
160,0,70,95.0,0.000783407,81,1
160,0,80,97.0,0.000861628999999,91,2
160,0,90,98.0,0.000914172000009,101,0
160,0,100,98.0,0.001018864,111,0
160,0,110,100.0,0.00106982699999,121,1
160,0,120,102.0,0.00112355499999,131,0
160,0,130,106.0,0.00120177699999,141,0
160,0,140,108.0,0.00124365299999,151,0
160,0,150,108.0,0.00138785099999,161,0
160,0,160,108.0,0.00159999799999,171,1
160,0,170,110.0,0.00167189899999,181,2
160,0,180,110.0,0.001791602,191,0
160,0,190,112.0,0.00183821900001,201,1
160,0,200,112.0,0.00194528000002,211,0
160,0,210,114.0,0.00238419400002,221,1
160,0,220,114.0,0.00245214500001,231,0
160,0,230,114.0,0.002547355,241,1
160,0,240,114.0,0.002595552,251,2
160,0,250,116.0,0.00264098400001,261,3
160,0,260,116.0,0.00269866300002,271,0
160,0,270,118.0,0.00275989800002,281,1
160,0,280,122.0,0.00282903400002,291,0
160,0,290,122.0,0.00287762700002,301,0
160,0,300,122.0,0.00296730600002,311,1
160,0,310,124.0,0.00300799800002,321,2
160,0,320,124.0,0.00308187500002,331,0
160,0,330,124.0,0.00313481400002,341,1
160,0,340,124.0,0.00317155500002,351,2
160,0,350,124.0,0.00320276400002,361,3
160,0,360,124.0,0.00322291200001,371,4
160,0,370,124.0,0.00327466500002,381,5
160,0,380,124.0,0.00352197300002,391,6
160,0,390,124.0,0.00359110900001,401,7
160,0,400,124.0,0.00362705900001,411,8
160,0,410,124.0,0.00377757700001,421,9
160,0,420,124.0,0.003871996,431,10
160,0,430,124.0,0.00397076199999,441,11
160,0,440,124.0,0.00403081099999,451,12
160,0,450,126.0,0.00406636699999,461,13
160,0,460,128.0,0.00415802099999,471,0
160,0,470,128.0,0.00425915599999,481,0
160,0,480,128.0,0.004334218,491,1
160,0,490,128.0,0.00442824299999,501,2
160,0,500,128.0,0.00447604599999,511,3
160,0,510,128.0,0.00451357699998,521,4
160,0,520,128.0,0.00454004599999,531,5
160,0,530,128.0,0.00458784799999,541,6
160,0,540,128.0,0.00463643999998,551,7
160,0,550,128.0,0.00476364999999,561,8
160,0,560,128.0,0.00485648999999,571,9
160,0,570,128.0,0.004912193,581,10
160,0,580,128.0,0.004996736,591,11
160,0,590,130.0,0.00515713099999,601,12
160,0,600,130.0,0.00518873599999,611,0
160,0,610,130.0,0.00523653899999,621,1
160,0,620,130.0,0.00532819399999,631,2
160,0,630,130.0,0.00544197199999,641,3
160,0,640,130.0,0.00554389699998,651,4
160,0,650,130.0,0.00560157599999,661,5
160,0,660,130.0,0.00568848999998,671,6
160,0,670,130.0,0.00572997199998,681,7
160,0,680,130.0,0.00578567599997,691,8
160,0,690,130.0,0.00590182399998,701,9
160,0,700,130.0,0.00599466299998,711,10
160,0,710,130.0,0.00612226799998,721,11
160,0,720,130.0,0.00621273699998,731,12
160,0,730,130.0,0.00625935499998,741,13
160,0,740,130.0,0.00661570099999,751,14
160,0,750,130.0,0.00671328099999,761,15
160,0,760,130.0,0.00680216999999,771,16
160,0,770,130.0,0.00691910899998,781,17
160,0,780,130.0,0.00695071399998,791,18
160,0,790,130.0,0.00701866399999,801,19
160,0,800,130.0,0.00716404699999,811,20
160,0,810,130.0,0.00722330599999,821,21
160,0,820,130.0,0.00729046599999,831,22
160,0,830,130.0,0.00733431799999,841,23
160,0,840,130.0,0.00737737999999,851,24
160,0,850,130.0,0.007499059,861,25
160,0,860,132.0,0.007543701,871,26
160,0,870,132.0,0.00760019499999,881,0
160,0,880,132.0,0.00764207099999,891,1
160,0,890,132.0,0.00768868799999,901,2
160,0,900,132.0,0.00773767499999,911,3
160,0,910,132.0,0.00778587299999,921,4
160,0,920,132.0,0.00782379899999,931,5
160,0,930,132.0,0.00786883599999,941,6
160,0,940,132.0,0.00793125599999,951,7
160,0,950,132.0,0.00798893499999,961,8
160,0,960,132.0,0.00802765099998,971,9
160,0,970,132.0,0.00812167499998,981,10
160,0,980,132.0,0.00820345199999,991,11
160,0,990,132.0,0.00831841499999,1001,12
160,0,1000,132.0,0.00836187199999,1011,13
160,0,1010,132.0,0.00840967399999,1021,14
160,0,1020,132.0,0.00851199499999,1031,15
160,0,1030,132.0,0.00859337699998,1041,16
160,0,1040,132.0,0.00867041399999,1051,17
160,0,1050,132.0,0.00874705599999,1061,18
160,0,1060,132.0,0.008791303,1071,19
160,0,1070,132.0,0.008860833,1081,20
160,0,1080,132.0,0.008932735,1091,21
160,0,1090,132.0,0.008988438,1101,22
160,0,1100,132.0,0.00903782099999,1111,23
160,0,1110,132.0,0.00914685799999,1121,24
160,0,1120,132.0,0.009184389,1131,25
160,0,1130,132.0,0.00924285799999,1141,26
160,0,1140,132.0,0.009291451,1151,27
160,0,1150,132.0,0.00933806799999,1161,28
160,0,1160,132.0,0.00947752499999,1171,29
160,0,1170,132.0,0.00951703099999,1181,30
160,0,1180,132.0,0.00955219099998,1191,31
160,0,1190,132.0,0.00960394399998,1201,32
160,0,1200,132.0,0.00970705499996,1211,33
160,0,1210,132.0,0.00980858599996,1221,34
160,0,1220,132.0,0.00987179599996,1231,35
160,0,1230,132.0,0.00993777199996,1241,36
160,0,1240,132.0,0.00999703099995,1251,37
160,0,1250,132.0,0.010051944,1261,38
160,0,1260,132.0,0.010104488,1271,39
160,0,1270,132.0,0.010275549,1281,40
160,0,1280,132.0,0.010373129,1291,41
160,0,1290,132.0,0.010499153,1301,42
160,0,1300,132.0,0.010532734,1311,43
160,0,1310,132.0,0.010588438,1321,44
160,0,1320,132.0,0.010640191,1331,45
160,0,1330,132.0,0.01073303,1341,46
160,0,1340,132.0,0.010778463,1351,47
160,0,1350,132.0,0.010836932,1361,48
160,0,1360,132.0,0.010881179,1371,49
160,0,1370,132.0,0.011115451,1381,50
160,0,1380,132.0,0.011226068,1391,51
160,0,1390,132.0,0.011278611,1401,52
160,0,1400,132.0,0.0113540679999,1411,53
160,0,1410,132.0,0.0114370309999,1421,54
160,0,1420,132.0,0.011491154,1431,55
160,0,1430,132.0,0.011546067,1441,56
160,0,1440,132.0,0.01159703,1451,57
160,0,1450,132.0,0.011654709,1461,58
160,0,1460,132.0,0.0117467589999,1471,59
160,0,1470,132.0,0.0118309069999,1481,60
160,0,1480,132.0,0.0118984619999,1491,61
160,0,1490,132.0,0.0119498199999,1501,62
160,0,1500,132.0,0.0119988079999,1511,63
160,0,1510,132.0,0.0120861159999,1521,64
160,0,1520,132.0,0.0121319429999,1531,65
160,0,1530,132.0,0.0121919929999,1541,66
160,0,1540,132.0,0.0122492769999,1551,67
160,0,1550,132.0,0.0123519929999,1561,68
160,0,1560,132.0,0.0123966339999,1571,69
160,0,1570,132.0,0.0124456219999,1581,70
160,0,1580,132.0,0.0125017209999,1591,71
160,0,1590,132.0,0.0125823139999,1601,72
160,0,1600,132.0,0.0126222159999,1611,73
160,0,1610,132.0,0.0127399439999,1621,74
160,0,1620,132.0,0.0128517459999,1631,75
160,0,1630,132.0,0.0130050299999,1641,76
160,0,1640,132.0,0.0131022149999,1651,77
160,0,1650,132.0,0.0131539679999,1661,78
160,0,1660,132.0,0.0131930789999,1671,79
160,0,1670,132.0,0.0132424609999,1681,80
160,0,1680,132.0,0.0132855229999,1691,81
160,0,1690,132.0,0.0133779669999,1701,82
160,0,1700,132.0,0.0134281399999,1711,83
160,0,1710,132.0,0.0135032019999,1721,84
160,0,1720,132.0,0.0135857699999,1731,85
160,0,1730,132.0,0.0136339669999,1741,86
160,0,1740,132.0,0.0136699169999,1751,87
160,0,1750,132.0,0.0138397929999,1761,88
160,0,1760,132.0,0.0139693729999,1771,89
160,0,1770,132.0,0.0140045339999,1781,90
160,0,1780,132.0,0.0140278429999,1791,91
160,0,1790,132.0,0.0140602379999,1801,92
160,0,1800,132.0,0.0141637439999,1811,93
160,0,1810,132.0,0.0142016699999,1821,94
160,0,1820,132.0,0.0142561879999,1831,95
160,0,1830,132.0,0.0143478419999,1841,96
160,0,1840,132.0,0.0144043359999,1851,97
160,0,1850,132.0,0.0144394959999,1861,98
160,0,1860,132.0,0.0144770269999,1871,99
160,0,1860,132.0,0.0144770269999,1871,optimal
160,1,0,78.0,2.09389999952e-05,11,0
160,1,10,80.0,0.000148938999999,21,0
160,1,20,80.0,0.000187260000004,31,0
160,1,30,80.0,0.000241778000003,41,1
160,1,40,86.0,0.000342519,51,2
160,1,50,88.0,0.000384790999988,61,0
160,1,60,92.0,0.000456297999989,71,0
160,1,70,94.0,0.000564544,81,0
160,1,80,94.0,0.000663705000008,91,0
160,1,90,94.0,0.000715853000003,101,1
160,1,100,94.0,0.000807902999995,111,2
160,1,110,98.0,0.000838717999997,121,3
160,1,120,102.0,0.000939853999995,131,0
160,1,130,104.0,0.000999113000006,141,0
160,1,140,106.0,0.00106706300001,151,0
160,1,150,106.0,0.00111012500001,161,0
160,1,160,106.0,0.00115990200001,171,1
160,1,170,106.0,0.00119664300001,181,2
160,1,180,106.0,0.00126933400001,191,3
160,1,190,106.0,0.00133175300002,201,4
160,1,200,106.0,0.00143723400002,211,5
160,1,210,106.0,0.00148464100002,221,6
160,1,220,108.0,0.00157274000001,231,7
160,1,230,108.0,0.00166992500002,241,0
160,1,240,108.0,0.00178093700002,251,1
160,1,250,108.0,0.00182044300003,261,2
160,1,260,114.0,0.00186864100003,271,3
160,1,270,114.0,0.00196661600002,281,0
160,1,280,114.0,0.00202429500003,291,1
160,1,290,114.0,0.00207209800003,301,2
160,1,300,114.0,0.00211634500002,311,3
160,1,310,114.0,0.00222656800001,321,4
160,1,320,114.0,0.00228661800001,331,5
160,1,330,116.0,0.00232968000002,341,6
160,1,340,116.0,0.00282824800001,351,0
160,1,350,116.0,0.00289501300001,361,1
160,1,360,116.0,0.00301274100002,371,2
160,1,370,116.0,0.00306370400003,381,3
160,1,380,116.0,0.00319407400004,391,4
160,1,390,116.0,0.00324938200004,401,5
160,1,400,116.0,0.00330034500003,411,6
160,1,410,118.0,0.00335525800003,421,7
160,1,420,118.0,0.00341570200003,431,0
160,1,430,118.0,0.00352394900003,441,1
160,1,440,118.0,0.00355555400002,451,2
160,1,450,118.0,0.00364049200002,461,3
160,1,460,120.0,0.00374241800002,471,4
160,1,470,122.0,0.00381234400002,481,0
160,1,480,122.0,0.00387792400002,491,0
160,1,490,122.0,0.00407308400003,501,1
160,1,500,122.0,0.00417263900002,511,2
160,1,510,122.0,0.00424375000001,521,3
160,1,520,122.0,0.00427891000002,531,4
160,1,530,122.0,0.00430972400002,541,5
160,1,540,122.0,0.00436187200003,551,6
160,1,550,122.0,0.00439426700002,561,7
160,1,560,122.0,0.00443811900001,571,8
160,1,570,122.0,0.00449421800002,581,9
160,1,580,122.0,0.00452858800001,591,10
160,1,590,122.0,0.00457599500001,601,11
160,1,600,122.0,0.00461826600001,611,12
160,1,610,124.0,0.00465935300001,621,13
160,1,620,124.0,0.00470399500001,631,0
160,1,630,124.0,0.00475614300001,641,1
160,1,640,124.0,0.00486281000001,651,2
160,1,650,124.0,0.00490192100001,661,3
160,1,660,124.0,0.00494182200001,671,4
160,1,670,124.0,0.00498488400001,681,5
160,1,680,124.0,0.005042168,691,6
160,1,690,124.0,0.00508601999999,701,7
160,1,700,124.0,0.00513263799999,711,8
160,1,710,126.0,0.00517490999999,721,9
160,1,720,126.0,0.00524286,731,0
160,1,730,126.0,0.00534952700001,741,1
160,1,740,126.0,0.005419848,751,2
160,1,750,126.0,0.00550755099999,761,3
160,1,760,126.0,0.00554429099999,771,4
160,1,770,126.0,0.005578661,781,5
160,1,780,126.0,0.005638316,791,6
160,1,790,126.0,0.005685328,801,7
160,1,800,126.0,0.005769081,811,8
160,1,810,126.0,0.00581648799999,821,9
160,1,820,126.0,0.00585954900001,831,10
160,1,830,126.0,0.00591051200001,841,11
160,1,840,126.0,0.00596740100001,851,12
160,1,850,126.0,0.00608354900001,861,13
160,1,860,126.0,0.00618428900002,871,14
160,1,870,126.0,0.00621944900001,881,15
160,1,880,126.0,0.00626369600002,891,16
160,1,890,126.0,0.00631663500002,901,17
160,1,900,126.0,0.00637944900002,911,18
160,1,910,126.0,0.00640828900002,921,19
160,1,920,126.0,0.00650191800001,931,20
160,1,930,126.0,0.00655525100001,941,21
160,1,940,126.0,0.00659317700001,951,22
160,1,950,126.0,0.00665125100001,961,23
160,1,960,126.0,0.00668048600001,971,24
160,1,970,126.0,0.00672196800001,981,25
160,1,980,126.0,0.006868931,991,26
160,1,990,126.0,0.00692977,1001,27
160,1,1000,126.0,0.00699377000001,1011,28
160,1,1010,126.0,0.00704631400001,1021,29
160,1,1020,126.0,0.00708779600001,1031,30
160,1,1030,126.0,0.00713362300002,1041,31
160,1,1040,126.0,0.00717194400001,1051,32
160,1,1050,126.0,0.00724740000001,1061,33
160,1,1060,128.0,0.00730665900002,1071,34
160,1,1070,128.0,0.00735406600002,1081,0
160,1,1080,128.0,0.00738804100001,1091,1
160,1,1090,128.0,0.00748562100001,1101,2
160,1,1100,128.0,0.00758241100002,1111,3
160,1,1110,128.0,0.00768078100002,1121,4
160,1,1120,128.0,0.00772107800002,1131,5
160,1,1130,128.0,0.00775663300001,1141,6
160,1,1140,128.0,0.00780720100001,1151,7
160,1,1150,128.0,0.00786725000002,1161,8
160,1,1160,128.0,0.00794586700002,1171,9
160,1,1170,128.0,0.00802883000001,1181,10
160,1,1180,128.0,0.00807426200001,1191,11
160,1,1190,128.0,0.00812957100001,1201,12
160,1,1200,128.0,0.00817342200001,1211,13
160,1,1210,128.0,0.00821648400002,1221,14
160,1,1220,128.0,0.00833776800002,1231,15
160,1,1230,128.0,0.00836265700002,1241,16
160,1,1240,128.0,0.00838912600003,1251,17
160,1,1250,128.0,0.00843495300002,1261,18
160,1,1260,128.0,0.00854043500003,1271,19
160,1,1270,128.0,0.00858902800003,1281,20
160,1,1280,128.0,0.00865855800002,1291,21
160,1,1290,128.0,0.00875929800003,1301,22
160,1,1300,128.0,0.00881895300003,1311,23
160,1,1310,128.0,0.00885806400002,1321,24
160,1,1320,128.0,0.00896789100003,1331,25
160,1,1330,128.0,0.00902477900003,1341,26
160,1,1340,128.0,0.00912314900003,1351,27
160,1,1350,128.0,0.00917213700004,1361,28
160,1,1360,128.0,0.00941431000004,1371,29
160,1,1370,128.0,0.00951623600004,1381,30
160,1,1380,128.0,0.00958655700003,1391,31
160,1,1390,128.0,0.00969677900004,1401,32
160,1,1400,128.0,0.00976828500004,1411,33
160,1,1410,128.0,0.00982872900003,1421,34
160,1,1420,128.0,0.00985519800003,1431,35
160,1,1430,128.0,0.00990497600002,1441,36
160,1,1440,128.0,0.00994290200002,1451,37
160,1,1450,128.0,0.00999860600001,1461,38
160,1,1460,128.0,0.010046803,1471,39
160,1,1470,128.0,0.010089469,1481,40
160,1,1480,128.0,0.010151494,1491,41
160,1,1490,128.0,0.010192975,1501,42
160,1,1500,128.0,0.010308728,1511,43
160,1,1510,128.0,0.010406703,1521,44
160,1,1520,128.0,0.01045411,1531,45
160,1,1530,128.0,0.010504678,1541,46
160,1,1540,128.0,0.010537468,1551,47
160,1,1550,128.0,0.010680085,1561,48
160,1,1560,128.0,0.010793862,1571,49
160,1,1570,128.0,0.010839689,1581,50
160,1,1580,128.0,0.010884331,1591,51
160,1,1590,128.0,0.010987837,1601,52
160,1,1600,128.0,0.01107159,1611,53
160,1,1610,128.0,0.011130849,1621,54
160,1,1620,128.0,0.011181812,1631,55
160,1,1630,128.0,0.011241466,1641,56
160,1,1640,128.0,0.011279787,1651,57
160,1,1650,128.0,0.011629416,1661,58
160,1,1660,128.0,0.01172344,1671,59
160,1,1670,128.0,0.011769267,1681,60
160,1,1680,128.0,0.011886206,1691,61
160,1,1690,128.0,0.011930848,1701,62
160,1,1700,128.0,0.011997613,1711,63
160,1,1710,128.0,0.012031193,1721,64
